"Device Key","Win11: Object ID","Hostname","Device Type","Operating System","Owner Display Name","Evergreen Bucket","Evergreen Capacity Unit","Win11: Bucket","Win11: Capacity Unit","Win11: Path","Win11: Pre-Migration \ Scheduled Date","Win11: Pre-Migration \ Scheduled Date (Slot)","Win11: Pre-Migration \ Ready to Migrate","Win11: Status","Win11: Ring","Win11: Pre-Migration \ Device Priority","Win11: Readiness"
"1705","133686","CENYRCQDFQTNH8I","Laptop","Windows 10","Onfroi Mainville","London - City","London - City","London - City","London - City","Zero Touch","12/11/2021 00:00:00","London Depot 09:00 - 11:00","Not Ready","Scheduled","Business Wave 3","Medium","Blocked"
"14054","133729","CEODET9EBDLTUC","Desktop","Windows 10","Sarah H. Cameron","London - City","London - City","London - City","London - City","Desktop Replacement","23/11/2021 00:00:00","London - City Morning","On Target","Scheduled","Business Wave 3","Medium","Amber"
"12415","133717","CEP3L84RRUZ6DY","Laptop","Windows 10","Krista H. Strickland","London - City","London - City","London - City","London - City","Laptop Upgrade","12/11/2021 00:00:00","London Depot 09:00 - 11:00","On Target","Migrated","Pilot","Medium","Amber"
"13002","133721","CESEHQP8REKQA5","Desktop","Windows 10","Wayne D. Riley","London - City","London - City","London - City","London - City","Desktop Upgrade","","","On Target","Onboarded","Business Wave 3","Low","Amber"
"6379","133697","CEY19PVGTBIN61","Virtual","Windows 10","Tia W. Bartlett","London - City","London - City","London - City","London - City","Undetermined","05/11/2021 00:00:00","London - City Morning","On Target","Scheduled","Pilot","High","Amber"
"10160","133708","CF2JZ5V5UZI14G","Desktop","Windows 10","Jonathan N. Hinton","London - City","London - City","London - City","London - City","Desktop Upgrade","20/11/2021 00:00:00","London - City Morning","On Target","Scheduled","Business Wave 2","Low","Amber"
"14337","133731","CF4IOOYOQLBGCS","Virtual","Windows 10","Celeste C. Yu","London - City","London - City","London - City","London - City","Undetermined","13/11/2021 00:00:00","London - City Morning","On Target","Scheduled","Pilot","Low","Blocked"
"1706","133687","CF97686DCGAZVIM","Data Centre","Windows 10","Arthur Dupuis","London - Southbank","London - Southbank","London - Southbank","London - Southbank","Undetermined","12/11/2021 00:00:00","London Depot 09:00 - 11:00","On Target","Scheduled","IT Users","Medium","Amber"
"12757","133718","CFDNBPPNCFRBF6","Virtual","Windows 10","Dwayne O. Harris","London - Southbank","London - Southbank","London - Southbank","London - Southbank","Undetermined","12/11/2021 00:00:00","London Depot 09:00 - 11:00","On Target","Scheduled","Pilot","Medium","Amber"
"8637","133702","CFHZYNV1RVUO1O","Virtual","Windows 10","Ronnie O. Aguirre","London - Southbank","London - Southbank","London - Southbank","London - Southbank","Undetermined","19/11/2021 00:00:00","London - Southbank Morning","Ready","Scheduled","Critical Systems","Low","Green"
"14526","133732","CFNOIHK8CNNNIP","Desktop","Windows 10","Jody U. Rios","London - Southbank","London - Southbank","London - Southbank","London - Southbank","Zero Touch","12/11/2021 00:00:00","London Depot 09:00 - 11:00","Ready","Scheduled","Pilot","Low","Green"
"12842","133719","CFRD6AMRFQ6KTL","Virtual","Windows 10","Priscilla H. Choi","London - Southbank","London - Southbank","London - Southbank","London - Southbank","Undetermined","06/11/2021 00:00:00","London - Southbank Morning","Ready","Migrated","Pilot","High","Green"
"11721","133714","CFSVRQ4UNE4LW9","Data Centre","Windows 10","Jayson L. Ray","London - Southbank","London - Southbank","London - Southbank","London - Southbank","Zero Touch","12/11/2021 00:00:00","London Depot 09:00 - 11:00","Ready","Scheduled","Pilot","Low","Green"
"16163","133737","CFXAOPM54N7X1M","Virtual","Windows 10","Dina C. Gordon","London - Southbank","London - Southbank","London - Southbank","London - Southbank","Zero Touch","23/11/2021 00:00:00","London - Southbank Morning","Ready","Scheduled","Business Wave 2","Low","Green"
"16946","133742","CG0IZTPIEQUXHV","Data Centre","Windows 10","","London - Southbank","London - Southbank","London - Southbank","London - Southbank","Zero Touch","05/11/2021 00:00:00","London - Southbank Morning","Ready","Scheduled","Pilot","High","Green"
"7640","133699","CG1Z10D2S0K54P","Virtual","Windows 10","Virginia N. Arellano","London - Southbank","London - Southbank","London - Southbank","London - Southbank","Undetermined","23/11/2021 00:00:00","London - Southbank Morning","Ready","Scheduled","Pilot","Low","Green"
"13744","133727","CG3X743LBJT4MR","Desktop","Windows 10","Ben Y. Hoffman","London - Southbank","London - Southbank","London - Southbank","London - Southbank","Zero Touch","06/11/2021 00:00:00","London - Southbank Morning","Ready","Scheduled","Pilot","High","Green"
"16188","133738","CG6D1IR8GVCDEZ","Desktop","Windows 10","Lewis W. Dougherty","London - Southbank","London - Southbank","London - Southbank","London - Southbank","Zero Touch","12/11/2021 00:00:00","London Depot 09:00 - 11:00","Ready","Scheduled","Pilot","Low","Green"
"8796","133703","CG977MAUUYWS7V","Data Centre","Windows 10","Ian T. George","London - Southbank","London - Southbank","London - Southbank","London - Southbank","Undetermined","06/11/2021 00:00:00","London - Southbank Morning","Ready","Scheduled","Pilot","Low","Green"
"16269","133740","CG9CIY9N0PGLXZ","Data Centre","Windows 10","Wendell W. Williams","London - Southbank","London - Southbank","London - Southbank","London - Southbank","Zero Touch","06/11/2021 00:00:00","London - Southbank Morning","Ready","Scheduled","Pilot","Low","Amber"
"16606","133741","CGGABZKFL0SGK0","Laptop","Windows 10","Leslie C. Warner","London - Southbank","London - Southbank","London - Southbank","London - Southbank","Zero Touch","19/11/2021 00:00:00","London - Southbank Morning","Ready","Scheduled","Critical Systems","Low","Amber"
"1707","133688","CGI100CPRQQJCMV","Laptop","Windows 10","Vedette Plouffe","London - Southbank","London - Southbank","London - Southbank","London - Southbank","Zero Touch","12/11/2021 00:00:00","London Depot 09:00 - 11:00","Ready","Scheduled","Business Wave 3","Low","Green"
"10408","133709","CGK91I236EKPXX","Desktop","Windows 10","Dwight Z. Taylor","London - Southbank","London - Southbank","London - Southbank","London - Southbank","Zero Touch","12/11/2021 00:00:00","London Depot 09:00 - 11:00","Ready","Migrated","Early Adopters","Low","Green"
"15013","133734","CGLZ8RUWH11S6A","Desktop","Windows 10","Bryan U. Duke","London - Southbank","London - Southbank","London - Southbank","London - Southbank","Zero Touch","19/11/2021 00:00:00","London - Southbank Morning","Ready","Scheduled","Business Wave 1","High","Green"
"5561","133694","CGNBG4QJPFE8DG","Virtual","Windows 10","Sherri R. Bautista","Manchester","Manchester","Manchester","Manchester","Undetermined","05/11/2021 00:00:00","Manchester Morning","Ready","Scheduled","Business Wave 1","Low","Green"
"7731","133701","CGO52DSHSOPUV4","Desktop","Windows 10","Jose V. Olsen","Manchester","Manchester","Manchester","Manchester","Desktop Upgrade","05/11/2021 00:00:00","Manchester Morning","Ready","Scheduled","Business Wave 1","High","Amber"
"1708","133689","CGO52DSZ5WXIX5E","Desktop","Windows 10","Danielle Frappier","Manchester","Manchester","Manchester","Manchester","Zero Touch","05/11/2021 00:00:00","Manchester Morning","Ready","Scheduled","IT Users","Low","Green"
"1709","133690","CGULD30VW2SD58C","Desktop","Windows 10","Georgette Paquet","Manchester","Manchester","Manchester","Manchester","Zero Touch","05/11/2021 00:00:00","Manchester Morning","Ready","Scheduled","Pilot","High","Green"
"9319","133705","CGXABT90IQRCVD","Data Centre","Windows 10","Freddie Z. Ali","Manchester","Manchester","Manchester","Manchester","Undetermined","05/11/2021 00:00:00","Manchester Morning","Ready","Scheduled","Pilot","Low","Green"
"12132","133716","CGYRGRMXN4HSXX","Desktop","Windows 10","Clay K. Crane","Manchester","Manchester","Manchester","Manchester","Zero Touch","19/11/2021 00:00:00","Manchester Morning","Ready","Scheduled","Pilot","High","Green"
"1710","133691","CH1SRWUTLXS3RME","Desktop","Windows 10","Vincent Turgeon","Manchester","Manchester","Manchester","Manchester","Zero Touch","12/11/2021 00:00:00","Manchester Morning","Ready","Scheduled","Pilot","High","Green"
"13740","133726","CH2HSZVWY5GFZQ","Laptop","Windows 10","Joy T. Dixon","Manchester","Manchester","Manchester","Manchester","Laptop Replacement","20/11/2021 00:00:00","Manchester Morning","Ready","Scheduled","Early Adopters","Low","Green"
"1711","133692","CH4XMZ4PP1OB7AK","Laptop","Windows 10","Olympia Goudreau","Manchester","Manchester","Manchester","Manchester","Laptop Upgrade","12/11/2021 00:00:00","Manchester Morning","Ready","Scheduled","IT Users","Low","Green"
"6262","133695","CH5NFNQAJEAAQ0","Desktop","Windows 10","Toni F. Mckenzie","Manchester","Manchester","Manchester","Manchester","Desktop Replacement","26/11/2021 00:00:00","Manchester Morning","Ready","Scheduled","Pilot","Low","Amber"
"7639","133698","CH7IUH8JB4C1PI","Desktop","Windows 10","Tomas X. Barber","Manchester","Manchester","Manchester","Manchester","Desktop Replacement","23/11/2021 00:00:00","Manchester Morning","Ready","Migrated","IT Users","Low","Green"
"13292","133724","CHAXTB7OLNX1W2","Laptop","Windows 10","Patricia W. Bolton","Manchester","Manchester","Manchester","Manchester","Laptop Upgrade","06/11/2021 00:00:00","Manchester Morning","Ready","Scheduled","Pilot","Low","Green"
"9042","133704","CHBBHD7GL9QFUD","Laptop","Windows 10","Jamison I. Horne","Manchester","Manchester","Manchester","Manchester","Laptop Replacement","06/11/2021 00:00:00","Manchester Morning","Ready","Scheduled","Early Adopters","Low","Green"
"13056","133723","CHFF5JRYKMFV7K","Data Centre","Windows 10","Troy W. David","Manchester","Manchester","Manchester","Manchester","Undetermined","06/11/2021 00:00:00","Manchester Morning","Ready","Scheduled","Business Wave 2","Low","Green"
"6368","133696","CHJ7NKYM66YTT8","Data Centre","Windows 10","Tracy E. Adams","Manchester","Manchester","Manchester","Manchester","Undetermined","06/11/2021 00:00:00","Manchester Morning","Ready","Scheduled","Business Wave 1","Low","Green"
